id,clean_message,majority_vote,relevant_pieces
4893156_gab,no they have not the moslem scum that our shitty government let into this country have chosen so fuck you,normal,moslem scum
14349758_gab,this black nigger bitch,normal,nigger
9119135_gab,they are going around right now looking for racist zip codes they are getting into some of the nicest areas here right now full ghetto bullshit coming in diversity divides stl is fucking rough and no white person goes to their neighborhoods for a reason no reason to invite them in ours,normal,full ghetto bullshit
16072010_gab,if the pearl clutching faggots in sweet home alabamy fuck this up there goes the whole trump agenda,hate speech,faggots
22852348_gab,because i am not a burgernat like you go play kike in the oven,normal,kike
17565003_gab,america is not going to elect a marxist negress to be president sorry,normal,negress
1178854869366722560_twitter,does anyone else remember when that weird white trash wannabe gangster furry got banned for threatening baby furs with videos of his guns and money and drugs,hate speech,white trash
1264476527552389123_twitter,eid is only for muslim u idiot shut the fuck up with ur exmuslim,hate speech,muslim shut the fuck up with ur exmuslim
1178122522237313025_twitter,i hate you faggot add me to your private snap story,hate speech,faggot
17021222_gab,i want  walls all non white immigration stopped  million beaners deported blacks repatriated asians monitored and muslims removed the jews get the oven mix breeds sterilized fuck just get rid of the asians too,normal,i want  walls all non white immigration stopped  million beaners deported blacks repatriated asians monitored and muslims removed the jews get the oven mix breeds sterilized fuck just get rid of the asians too
27948460_gab,omg go fuck yourself wetback,normal,wetback
21665485_gab,did not the bundswehr have some unit that got caught doing some kind of nazi ritual i guess that why the globalists want to push trannies fags blacks and dykes in lest the soldiers realize what they are fighting for is fraudulent  ‍,normal,trannies fags blacks dykes
25417338_gab,in the long run niglets fuck themselves over,normal,niglets
20660022_gab,big fuckin deal both papa johns and the nfl are absolute shit for bugmen get a real friggin pizza and stop watching niggers play with their balls,normal,big fuckin deal niggers
1241806849265016833_twitter,if they make fun of a religious preacher for crying then i can also make fun a homosexual for being a fucking faggot,hate speech,homosexual
16875338_gab,pretty good  million citizens and most of us have guns i have my collectors licence and go shooting almost every weekend you know why having a license to get a gun is good because niggers can not get them hows that nigger problem going,normal,niggers nigger
26868854_gab,man you really suffer from schizophrenia that gibberish even here scary muting u you are crazy unstable mentally ill like typical yid and a school shooter,hate speech,yid
11983762_gab,open invitation to all queers to my christian island republic for public death 1 fags,normal,death 1 fags
16859653_gab,let the crusades against rag heads continue kill all the women beating child raping goat fucking sand niggers take no prisoners,normal,rag heads kill all the women beating child raping goat fucking sand niggers
23267605_gab,this is what you nazi faggots do all day,hate speech,nazi faggots
18930521_gab,figure skating ladies and pairs eff the queers,hate speech,queers
23784334_gab,so the un got trump to be their jewdog puppet spend millions of to bomb a christian leader and christian ppl to satisfy the jews and mussies we the ppl will never win,hate speech,so the un got trump to be their jewdog puppet spend millions of satisfy the jews and mussies
22804322_gab,i do not condone bullying but should not the ugly bald commie bull dyke be the one getting bullied not doing the bullying,normal,ugly bald commie bull dyke getting bullied
20133226_gab,cheeky chinaman,hate speech,cheeky chinaman
17171846_gab,the only way sharia may could be a worse leader for britain is if she were a gay muslim faux married to a trannie,hate speech,gay muslim faux married to a trannie
4051462_gab,while jewish involvement is undeniable muslims are the ones who are actually raping and murdering across europe do not get me wrong oven the jews too but my hatred of muslims will always be greater and more personal,hate speech,raping and murdering hatred of muslims
1078648690162786304_twitter,just your daily reminder  they are not undocumented immigrants they are i l l e g a l,hate speech,i l l e g a l
20717041_gab,if you give up your guns their boots will be stomped on your face forever inbred muslims and tranny sluts that is until you are dead then the muzzies will throw their allies off roof tops,normal,muslims tranny sluts muzzies
1082014556765990916_twitter,we are living in a time where it harder to smuggle  cigarettes into the country than  illegal immigrants,hate speech,illegal immigrants
21376818_gab,jews and vatican using the niggers to do dirty work jews used rome to kill jesus nothing new under sun fuck the vatican and the catholic church with is dead jesus on the cross the cocksuckers of tammuz pope kiss a a babies cock dirty pedo wankers,normal,niggers kill jesus fuck the vatican and the catholic church cocksuckers
8733531_gab,notice how none of the race retards has anything to say about the conspiracy behind the comeback leading to the women french open title omg it wuz too european white women so it must b teh pure,hate speech,retards
1155731801551192064_twitter,lmao i still love myself but i ’ m kinda retarded,hate speech,retarded
19168145_gab,jewelry kike perverts gassed me on twitter and preventing fake phone number accounts enjoying gab way better,normal,kike
1145822326572740609_twitter,i called my boyfriend a broke bitch one time n he still won ’ t unblock me i hate you la niggas 😭 😭 😭,normal,bitch niggas
11968789_gab,most western europeans would rather be killed or raped not a play on words or a euphemism or have their children killed or raped by evil muslim invaders then be called a racist bigot xenophobe or islamaphobe cultural marxism schooling has brain washed them into submissive spineless pussies,hate speech,killed or raped children killed or raped by evil muslim invaders
14083835_gab,let the snow flakes cry bitch and scream it judgement day and time normalize islamaphobia as a healthy condition piss on political correctness and then deport every single last sand nigger savage,normal,islamaphobia deport every single last sand nigger savage
20063210_gab,well he needs to stop pimping them out then or these hoes have become too uppity flashmaster trump needs to discipline them like any good ghetto pimp would,normal,stop pimping them out
19136079_gab,islam exists its a problem and should be erased period dont defend sand niggers nothing is more disgusting than someone who defends these animals all muslims are still muslim and all muslims should die by the sword of god deusvult,normal,sand niggers all muslims should die by the sword of god
12160171_gab,the only way you can tell these sand niggers apart is by the size of the ashtrays on their heads,hate speech,sand niggers
8739790_gab,i should write a comic book about a white superhero who takes a woodchipper to a ghetto hospital an throws all the newborn niglets into it 😹 😹 😹,normal,ghetto newborn niglets
10929190_gab,i was thinking they were so retarded they actually mistook her for thomas jefferson,hate speech,retarded
16865539_gab,for all you white people time to wake the fk up white people freed the blacks and gave them a future in the  the democrats stepped in with pres johnson and bought them back into slavery with welfare by destroying the family no father needed and urban ghettos were born,hate speech,back into slavery with welfare by
1103129546335940608_twitter,my last girlfriend left me cause i cheated on her so i can not be wit  bitch i am too greedy homie,hate speech,bitch
12437908_gab,moslem ghettos breeding more terrorists pedo rapists whilst poncing off the brit taxpayer  moslem breeding will eventually bankrupt uk  moslem breeding will lead to civil war  civil war will mean moohamad will become most common name of dead people,hate speech,moslem ghettos breeding more terrorists pedo rapists moslem breeding moslem breeding
1178728780937998337_twitter,listen you faggots it all bollocks you know twat is the best,normal,faggots
25427359_gab,some inbred schizoid kike told me that putin and erdogan started isis lol,normal,kike
22367412_gab,😂 😂 😂 😂 😂 defending sand niggers 😂 😂 😂 😂 😂 you should visit iran and see how they treat whites 😉 seeing islam implode takes priority over re muh joz,normal,defending sand niggers
17178375_gab,this is a terrifying question to ask but what kind of perverts does doctor who pull in bbc will have a tranny nigger queen victoria,normal,nigger
27501024_gab,commie yid bastard,normal,yid
1169461398751076352_twitter,bitch that ’ why you use wipes gross,hate speech,bitch
12965752_gab,another liberal lie disproved it quite the opposite but the leftist anti american mainstream media would have you believe otherwise conscious and aware no not the ghetto patois woke used by assholes and dipshits patriots know the truth,hate speech,ghetto assholes and dipshits
1179086450115186689_twitter,balls  mooslems  under rape and urinated on hanycapped girl legal and political whores cover it up there is no islamophobia mooslems do not observe true islam they serve moohamed bastardized version a murderous ideology that preys on the weakest in their society,normal,mooslems bastardized murderous
15729814_gab,lol we are triggered because we were banned from everywhere else because we hurt libs feelings too frequently and we are told that hurt feelz is worse than murder nice try kike,normal,
12715983_gab,but who directed the influx of muzzies i n the first place how are they able to defeat the mccarran walters act at the gate behind the curtain are the ones that seek plausible deniability and you just gave it to them cut off the head,hate speech,muzzies
8412374_gab,shut the fuck up you autistic retard,hate speech,shut the fuck up you autistic retard
14715921_gab,but those motherfuckers that beat that retarded white boy are a o fucking kay right sorry i just fucking loathe hypocrisy,hate speech,retarded white boy
12802903_gab,only white people will preserve our whiteculture and europeanheritage tradlife altright,normal,only white people
15761539_gab,if the poms cared as much about saving their country as they do about trying to beat the aussies at cricket every muzzie in britain would be back in pakistan egypt and saudi by now,normal,muzzie
1245820712130162689_twitter,attacking me for my appearance doesn ’ t work when i got hoes in the inbox sending titties faggot,hate speech,faggot
19848868_gab,there tons of niglets shooting each other outside of schools daily but they can not make it inside to shoot due to all the cops and metal detectors at each door,normal,niglets
24497750_gab,yep i am all for more black conservatives being spawned but that not our job low hanging fruit is a bazillion retarded whites,hate speech,low hanging fruit is a bazillion retarded whites
12603315_gab,can not wait to see the european refugees flooding to america when their countries are overrun with crazy dogmatic extremists,hate speech,crazy dogmatic extremists
7148583_gab,there are no black south africans they are just invaders south africa belongs to the dutch settlers,hate speech,they are just invaders
18673891_gab,hey guys i just saw the greates name for don lemon ahem nigger cunt,normal,nigger cunt
27495585_gab,i started shaking like a dog shitting a peach seed hilarious you missed my  hour battle with a nigger last night it was epic and it got its page shut down she kept screaming you think you are prettier than me because you are white i said yep,normal,nigger
24235160_gab,just a cohencidence that the only film of this event was taken by a hooknosed kike who hit the shekel jackpot,normal,kike
1178467517297299456_twitter,why tf you stalking my shit liking tweets from over a month ago do you need something or are you just like that cloutsurfin faggot hoping you will get attention from bad bitches 👀,hate speech,faggot
13990600_gab,people in my ghetto ass school used to wear shirts like these like xl sized,hate speech,ghetto ass
13034748_gab,it too late they are already in a moslem ban from the beginning would have been better,hate speech,moslem ban
9344571_gab,there really is an international conspiracy to turn all white countries into non white countries they are increasingly open about it the neo nazi conspiracy theorists were not paranoid they were right all along,normal,neo nazi conspiracy theorists were not paranoid they were right all along
10023158_gab,what kind of retard would put mooslem women and honor in the same sentence and anyone can see where their head is at by using the word keep women hell i do not even keep my cat and no westerner ever forced plastic surgery on me a fucking islam apologist wrote that shit,hate speech,retard fucking islam
21198393_gab,kike dike kathy schrock is leading educators all over the nation in ed tech a movement to get your kids more engulfed in techno addictions ed tech also pushes children away from local traditions into the curriculum models of silicon valley altrighteducation,normal,kike dike
1178876346635829250_twitter,these niggas be tough ass faggots 😂 😂,normal,faggots
14904831_gab,this faggot  likes muslim goat dick advocates for white genocide and shills using the same repeated script i am sure that he a paid shill,normal,muslim goat dick
19521561_gab,i agree some people in america do not know the truths about this political system of sharia law i do not want that in america i will not accept such savagry on women and children,hate speech,do not know the truths about this political system of sharia law
17056871_gab,the kikes and muzzies only pretended to be christian which is why the spanish and the portuguese kicked them out this guy is clueless lol,normal,kikes
18990407_gab,more kike lies could not even find his body yet those cocksmokers tell us they have his fucking dna esad thank nature for the tay sachs,normal,kike
1178448891009753088_twitter,brown fuck with us dick no fuckin this nigger,normal,nigger
1180122657901207558_twitter,this is certainly a face of naziism adopted by rss surprising that they drink cow urine but beat an innocent child to death,hate speech,beat an innocent child to death
1178755833359994893_twitter,most white people are retarded,hate speech,
16446025_gab,indeed i was called a racist for opposing migration the idiots could not see that there are loads of non racial reasons to oppose unrestrained migration i shut them up by saying i would rather  qualified non white doctors were admitted to the uk than  white unskilled benefit seekers,hate speech,
26458942_gab,women have spontaneous multiple orgasms when they see a woman better looking than themselves insulted they love that more than damn near anything,hate speech,women have spontaneous multiple orgasms when they see a woman better looking than themselves insulted
5906351_gab,tonight on nbc chicongo justus an innocent moslem is murdered if the show was realistic there wouldnt be any white criminals in chicongo ban islam,normal,moslem ban islam
18431319_gab,all these god dam filthy savages and nigger muslim dothaids these fuckin babyraping jews keep bringing in is causing a flu epidemic die jew die,normal,nigger muslim babyraping jew
7930207_gab,girls dont exist on the internet stop spreading kike lies,normal,kike
22967211_gab,the isis flag says all jews  and rabbis in israel believe that god created isis using angels to punish the nations that deserve to be punished these are isis flags in dearborn michigan usa you do the math,hate speech,all jews
7456053_gab,i know where they ended up but ashkenazim wherever they are are of that italian me descent was under the impression main change in me na was just arabs replacing mixing with whoever was already there,hate speech,arabs replacing mixing
1201821540448210945_twitter,who cares which out burkha hijab its haram completely unislamic gunnah sharia law punishment according to hadiz,hate speech,burkha hijab
3826085_gab,you are arguing that white people willfully stop black people from succeeding do you even read your own posts why bother is built into the black ghetto culture you have to seek self betterment rather than teach grabbing from others dnc tells the black community they must grab,hate speech,black ghetto culture black community they must grab
1177589485946773504_twitter,prolly heard i am a hoe from a hoe,hate speech,hoe
16457957_gab,no nigger in this blood stream,normal,nigger
1096914925816070145_twitter,fucking assholes it ’ all about the illegal aliens,hate speech,illegal aliens
12613339_gab,larry says  at  hard to believe the people there actually voted for a worthless raghead to be their mayor well stupidity exists everywhere unfortunately,normal,raghead
1178878087230046209_twitter,you all only caring about their hair if these kids were white it would be different latinos love playing both sides they your homeboy until u say mi amigo or deportation then u a porch monkey i could ever,normal,then u a porch monkey
1205137561368195074_twitter,lol muslims hate both lgbt and jews no one questions them tho,hate speech,muslims hate both lgbt and jews
3869967_gab,just putting this out here most queers are alcoholics 😎,hate speech,queers
24202516_gab,the reason the germans ended up in world war2 and your people got ostracized was the jewish elite were destroying the german economy google weinmar rebublic do your research you are a bottom feeder jew the elite jews dont care about you or anyone else,normal,jewish elite were destroying the german economy bottom feeder jew
13795054_gab,are not you a hostile little snowflake listen dickwad quit misrepresenting my argument the hoodrats in the ghetto do not have the same culture as middle america you are retarded if you think they do ditto haiti they are slave colony that revolted and burned their infrastructure down doing it,normal,hoodrats
4464004_gab,journalists are showing themselves to be the retarded liberals they are the tradition of ap can die the traditional press corps can die in gas station bathrooms,hate speech,retarded liberals
14537881_gab,a majority of us votes against muslim immigration and thanks to the total death of sweden that is happening right now we will begin with mass deportations in the future we are nationalists we love our country and our way of life consensus in our country is illegal immigrant gtfo,normal,illegal immigrant gtfo
23862663_gab,why does it matter which nigger sat on a bus does it make them not a nigger,normal,nigger nigger
18425642_gab,southafrica is proof whites built a beautiful and safe country the us is proof look at auto industry detroit look at steel mill towns look at every nice neighborhood and city turn to trashed out ghettos when blacks move in truth is not racist its truth,normal,ghettos when blacks move in
1165563531384672257_twitter,muslims out there in kashmir were either openly supporting their genocide or kept silence yes they all are terrorists,hate speech,terrorists
5017270_gab,i do not lose temper when calling niggers niggers other than that do you really think nigger chimpouts in the us achieved anything every gains niggers reached in the us jews gave them niggers were never more than annoying subhumans merely tolerated at the whites mercy,normal,niggers niggers nigger chimpouts niggers niggers subhumans merely tolerated at the whites mercy
1087524365695139840_twitter,wrong that sanders is a commie nazi wanna be wtf,hate speech,nazi
14745730_gab,so a few days ago the faggots of the yes vote for gay marriage in australia won and if they dont make a bill about supporting freedom of speech when it comes to that topic we are fucked,hate speech,faggots
5827841_gab,horizon zero dawn looks awesome but no way i am having a smug empowered rope haired hippy bitch as my avatar i will pass,hate speech,rope haired hippy bitch
27254107_gab,i will miss you micro nigger chan,normal,nigger
14660398_gab,aussies are gonna get a first hand lesson in hunger soon real hunger it fucking sickening what happened here and still the goyim cheer for sodomites streetshitters and muzzie pigs i hate to say it bit if shit does not change soon they deserve what coming,normal,goyim cheer for sodomites streetshitters and muzzie pigs
12321491_gab,i would not trust a nigger to clean my toilet let alone care for my child,normal,nigger
24806879_gab,will the cowardly little nazi faggot that downvoted u.s. marines kindly identify yourself so we can all mock you thank you,hate speech,nazi faggot
1179094068338409473_twitter,notice the towelhead music in the background,normal,towelhead
25443383_gab,you have already tried the standard shit i see here daily you gonna answer or try and kike me again last chance bro do not dance with fire if you are scared of being burned,normal,kike
1164704898644156416_twitter,ah you ’ re a retard now i understand best of luck,hate speech,retard
16905410_gab,i am gonna give her a listen maybe royals is about the kike assassinated romanovs,normal,kike
1178758706663575553_twitter,if i leave her she gon die well bitch you done wit life,hate speech,bitch
25056681_gab,the traitors that stand with israel and the jews are forcing the anglo saxons to kneel before allah,hate speech,the traitors that stand with israel and the jews are forcing the anglo saxons to kneel before allah
8174664_gab,the fake news msm does not want americans to know that today black ghettos were almost all white ghettos not politically correct to report facts,hate speech,black ghettos were almost white ghettos
1261389251385724929_twitter,wow that was beyond retarded,hate speech,retarded
19292008_gab,we should subvert blacture and put up nigger crime statistics example black men commit over  of the murders in the us while being only  of the population blacture shining a light on black culture,normal,nigger
18537030_gab,what  ‍ did was big he followed by a lot of israel first cuckservatives many heard accurate criticism of jews for the first time in their lives because of nehlen some unfollowed but some will begin to question,hate speech,
11348074_gab,with white sharia women also have to wear veils just not the mudslime kind,hate speech,mudslime
2852961_gab,lebron james takes a shot at trump he posed for picture on cover of magazine in white suit with safety pin but now we can say he looks like giant baby in diaper trump maga speakfreely,hate speech,
18862641_gab,you are a nigger and always will be spear chucker,normal,nigger
27015103_gab,this little kike is a good little donkey american,normal,kike
1167356734735675392_twitter,chickens are bitches dude,hate speech,bitches
6678426_gab,will this stop uk moslem overbreeding perhaps from  child tax credit worth up to  per child per year will now only be paid for the first two children in any family,normal,moslem
1082440781149949953_twitter,you niggers are trash,hate speech,niggers
13921028_gab,what raped  in the ass,hate speech,raped
14791361_gab,that is defeatist thinking and would not work anyways the muslim state would just spread even further french should fight and kill all the muslims non whites while they still can deportation would be significantly harder and would cost way more white lives than killing non whites on sight,normal,kill all the muslims non whites
26325611_gab,being different is a crime according to the left and i would assume there muzzie friends follow the same retarded narrative individual autonomy is going extinct brace yourselves political correctness,hate speech,muzzie
7027898_gab,that true it really bad when a nigger makes the rest look bad not an easy thing to do,normal,nigger
1186058825926877184_twitter,top to bottom this club is a fucking joke more than  mil a year fuck off gordon you cunt,hate speech,fuck off cunt
1087186820662624256_twitter,tom brady seriously is a homo,hate speech,homo
10828107_gab,the local paki shopkeeper mo has just charged me  for a four pack of fosters they do not call him the profit muhammad for nothing,normal,paki profit muhammad
1225955964106366976_twitter,stfu you retarded scumbag did you really verify the news or you spreading false information,hate speech,retarded scumbag
13039416_gab,hahahaha  hey  too much for you fat censoring kike nigger,normal,kike
16362795_gab,twitter purge gab fam fuck shaun king mudslime piece of genetic trash,normal,mudslime
1179012746781679623_twitter,do not you mean niggers everywhere 🤔 just seeing how fast i can lose my account with this word lol,normal,niggers
22908376_gab,bingo hates americans hates our values hates our country and you civnat faggots pay his tuition,hate speech,faggots
1178746286364925952_twitter,i made her fuck her best friends like they was dykes,hate speech,dykes
18936818_gab,girls should have some sort of hat pin and stick it in the muslim scum eyes,normal,muslim
6348347_gab,lestor dolt on nbc just interrupted broadcasting with uk mudslime runs over pedestrian and is shot by police eventually nothing mentioned about islam or mudslimes of course,normal,mudslime mudslimes
17561056_gab,the woman she spoke of was never raped not by six white men not by anybody,hate speech,never raped
20201706_gab,when a groid breaks into her house for a little rape she will be wishing for that gun,normal,groid
20560615_gab,a dyke a queer and a jew over there,hate speech,dyke
12924835_gab,welcome to boomer history  where all you do is share fancy pictures the young people make repeat whatever retarded shit you heard pre internet never fact checked since,hate speech,retarded shit
25523547_gab,this is why israel rothschild hungary soros must open their borders diversity will be their strength refugees and non white in white homelands are worth more then gold to israel ask any kike,normal,kike
17034621_gab,i am very happy that wtp have a voice in the wh now muslim refugees w no skills will be welfare babies forever and a day we are  trillion in debt by the gop bush family and another  trillion by the dem obama family  the other,hate speech,muslim refugees w no skills will be welfare babies forever and a day
27613903_gab,uh huh which is why when christians matching that supposed description controlled an absolute and overwhelming majority in this country and the whole west tolerance and communism and feminism and gay rights and nigger victim intervention civil rights spread like an unopposed cancer through the minds of its christian population,normal,nigger
1190706907461361666_twitter,bitch you dont answer me,hate speech,bitch
11917412_gab,this of course is just donald trump charming kike son in law helping out the don with 4 d ultra hi res techni colour chess you will have to admit it sooner or later america trump was controlled opposition against clinton,normal,kike
12860828_gab,why would he attack a white music festival the suspect is some gook bitch,normal,gook bitch
25369833_gab,you are retarded sir no sand niggers muslim no fighting period dude 😉,normal,sand niggers
25345049_gab,he does look like a kike,normal,kike
10787033_gab,is it just a strange coincidence that the feral dindu in america wanna kill us like their cousins are doing to the white south africans,normal,wanna kill
12935605_gab,just a bunch of goat fucking pedophiles who wipe their asses with two fingers as opposed to toilet paper and a communist who likes muzzie shit particles in his food nothing to see here,normal,
27654250_gab,the niggers love the smell of grandma depends,normal,niggers
1177971373035139076_twitter,this is not funny i am lactating samantha i need you to film it or else ching chong woman will drown in auntie tit milk,normal,ching chong
27394474_gab,solve the kike problem and solve the muslamic problem without having to exterminate  billion savages that were confined to their desert shitholes for over two centuries prior to the christ killers facilitating their entry to white nations,normal,kike
15915973_gab,i am not the one aborting babies here your liberal white women are doing that,hate speech,aborting babies liberal white women are doing that
1143188400138330113_twitter,shut the fuck up nazi,hate speech,shut the fuck up nazi
22849616_gab,stop calling them illegal immigrants you bunch of fucking politically correct pussies these people are vile parasitic scum very likely all linked to the mexican cartel they are all drug mules and gangbangers every single last one of them even the children they should all be exterminated immediately,normal,and
4612914_gab,remember this evening libtards bitch and moan anything good its what evil assholes do and this includes idiots like mccasshole and grahamster,hate speech,libtards bitch evil assholes idiots like mccasshole and grahamster
1106165429700046853_twitter,you betta go get my money lil bitch i gotta stack whore i can go str8 for the flush or kiss it off the backboard 🦊,hate speech,bitch
17525464_gab,are you dumb when it says other than german that means a ton of austrians dutch english aussies canadians americans french poles hungarians czechs all border germany too fix your shit you are trying to sell holocaust denial but can not even read numbers in the news,hate speech,
1076982515276152832_twitter,hey liberals i am an immigrant and i hate niggers triggered yet snowflakes 😂 😂 😂 😂,normal,hate niggers
27980196_gab,i love my little cricket nigger 😁,normal,nigger
21153490_gab,why are you guys so fucking retarded it just amazing see your hate i hate amazon pigmes it all there fault rainforest cut down less o2 in air witch degrades the nazi brain from evolving little brown fucks it all there faults gay nazis whitesupreamist conspiracy theories lmfao 😂 😃 😃 😃 😄 😄 😅,hate speech,fucking retarded nazis whitesupreamist
1196505113331929088_twitter,all i want to do is gunshot gunshot gunshot and a cash register noise punch a nazi,hate speech,punch a nazi
9213338_gab,the little girl did not really know what was going on its pretty shocking because we can diagnose her future if she remains in that ghetto disease rape and degradation ending with the removal of her genetic lineage from the white gene pool and macron is calling for more of this traitors must be hung,hate speech,ghetto disease rape and degradation genetic lineage from the white gene pool
1160810130847522816_twitter,gas the jews,normal,gas the jews
1179097350519828480_twitter,do not ever buy a car from a redneck,hate speech,redneck
2755794_gab,let us do the time warp again ist das jew to ein left and a kike to the right yeah i can see  singing it,normal,kike
25079212_gab,it just going to make you alt kike faggots get even more milquetoast and moderate in the vain hope that if you fine tune your optics just right then the jews will leave you alone,normal,alt kike faggots
24750623_gab,whitecountries no longer exist a white country does not allow itself to be invaded whitepeopleawake must consolidate in order to survive whitegenocide rebuild and advance without the threat of der jude and it antiwhite allies you are in the middle of a racewar run by culturalmarxists that will not stopwhitegenocide,hate speech,whitegenocide racewar stopwhitegenocide
24039364_gab,i do not know why they make the carjacker a white guy tho it not realistic irl it would be a nigger or spic,normal,nigger spic
1089239706003488768_twitter,hate you too 😘,hate speech,hate
14846604_gab,civic nationalist crusader ricky it not the jews vaughn posts weird gab post about a rabid fat kike posting kike shit,normal,kike
9844694_gab,this is pretty much the conclusion of the frankfurt school they said oh shit every time we jews stand out in white countries for the shitty things we do the whites notice and holocaust us only solution is to end white countries,normal,end white countries
26618581_gab,starbucks everybody remember that in muslim countries they do not allow women kindly ask them to wait in the car and send a man,hate speech,muslim countries
1178658944136429571_twitter,these country mfs never start on time land of the free home of the niggers,normal,niggers
1178760102012174338_twitter,being sexually attracted to white guys is a fucking disease,normal,fucking
2109148_gab,fucking dead sand nigger drinks on me,normal,fucking dead sand nigger
22020564_gab,lol he quotes the kike ayan rand yeah ok this guy lost his marbles long ago,normal,kike
12918273_gab,you just let the jewish media do the thinking for you bud while australia is flooded with asians and other new australians see what kind of future you have when you are a white minority,hate speech,jewish media white minority
15473876_gab,have at it i am white and glad of it niggers hate niggers more than white people hate white people but then niggers are morons and those are the smart niggers,normal,niggers hate niggers niggers
1186112571734024197_twitter,niggas be so sensitive acting like bitches,hate speech,bitches
4585845_gab,possibly the single best refutation of islam as a religion that i have ever come across,normal,best refutation of islam as a religion
19574375_gab,imagine being so retarded you think calling nationalsocialism leftist is an argument while ignoring the literal jewish communist foundations your ideology is based on,normal,retarded jewish
11775865_gab,if you do not see the headline it was mit economist claims usa is slipping to developing nation status how retarded is reddit,hate speech,retarded
12121127_gab,over the last week i was thinking that altretard pedo nazi faggot would become like the ultimate insult and then pewdiepie said nigger and the world came to an end no no apparently even the feelings of the altleft are retarded and unimaginataive,hate speech,altretard pedo nazi faggot nigger altleft are retarded
16962712_gab,europe imports savages gets ghettos and crime and is surprised wherever they infest white nations this happens it proved by simple observation and experience and no where do they support the system or pay into it,hate speech,savages
16051332_gab,white pill of the day,hate speech,white pill
13791614_gab,this morning at   i saw some spick lawn guys hit a dudes car in the parking lot waited for the owner to come outside because the spicks were trying to drive away it was extremely satisfying knowing they were gonna have to talk to the police about it,normal,
19037287_gab,fat retarded liberals are stuffing their faces with your food stamp money right now and they hate your guts,hate speech,fat retarded
26600445_gab,what do you all suppose the likelihood is that the judge is a sandnigger grooming gang customer who rapes little girls or boys,normal,sandnigger grooming gang
25560967_gab,they never say that a muzzie was involved but everybody knows better,normal,muzzie
1145450669291102208_twitter,he was so dirty brought the girl to her work events whew caucasians are a different kind of petty,hate speech,caucasians petty
3145758_gab,i should give my passport to a jihadi for safekeeping so it never gets lost or damaged berlinchristmas,hate speech,jihadi for safekeeping so it never gets lost or damaged
14519168_gab,precisely and these nuances appear in all groups no sufi muslim will ever become a suicide bomber the most radical become whirling dervishes,hate speech,the most radical become whirling dervishes
17632209_gab,nigger has expressed no personal christian experiences attended a madrassa wears a moslem wedding ring praises the shahada call to pray ports a moslem name registered by stepdad as moslem indonesian many photos of him in moslem rituals garb admitted moslem faith on tv,normal,nigger
26112182_gab,another sand nigger bites the dust,hate speech,sand nigger
19492940_gab,the muslim woman who refused the garb,hate speech,muslim woman who refused the garb
15858421_gab,tired i can not support abortion from a moral standpoint wired i can support it morally easy stop looking at those little niglets as future doctors and see them for what they really are future rapists of white women and future welfare recipient of white tax dollars and future democrat voters,normal,niglets future rapists of white women welfare recipient white tax dollars
23949507_gab,ive been in this coutry for all my  years and ive never heard any americn in school college military or in the south ever call it lack of facility perhaps if you said nigge u dumb i would believe you so i guess im a moron,hate speech,nigge
8012192_gab,when niggers spics erupting rags are forced into white neighborhoods by the fucking feds itz wondrous diversity when moneyed whites move into ghetto shitholes remake them into liveable pleasant places itz racist gentrification,normal,niggers spics erupting rags ghetto shitholes
20124669_gab,should vigilantes hunt down and execute sand nigger rapist and general rapist and pedos since the governments do not do enough,normal,sand nigger rapist general rapist and pedos
5395616_gab,jake tapper is a kike jew,normal,kike
19317831_gab,justin trudeau is a deeply retarded asshole canada is fucked with this idiot in charge,hate speech,retarded asshole fucked
5506027_gab,wow that interesting so you guys are being invaded just like we are in europe but at least you have president trump we have nowaymay in the uk she is a moslem appeaser,hate speech,
1252628302436560898_twitter,life of few people islam islam islam islam islam muslim muslim muslim and die,hate speech,muslim and die
1177381964375973888_twitter,no it is impossible for a jew to be a nazi its like calling a black person a white supremacist,hate speech,calling a black person
1095440443729416193_twitter,u.s. “ patriotism ” is just genocidal and fascist apologism taking pride in a white supremacist settler colonial empire is violence,hate speech,genocidal and fascist apologism
1118282778154536962_twitter,now now you naughty little slut,hate speech,naughty little slut
21782811_gab,the delighted kikes broke his nose via sand nigger proxy,normal,kikes sand nigger proxy
1123623058307264512_twitter,bitches complain about being broke but continue to spend money on things they do not need it me i am bitches,hate speech,bitches
1106436721477148672_twitter,the democratic party now openly is anti semitic and hates jews jexodus,hate speech,hates jews
24410645_gab,show class you stupid tornado bait trailer trash descendant of ghetto lice bait saved from his people crimes by said trailer trash,hate speech,show class you stupid tornado bait trailer trash descendant of ghetto lice bait saved from his people crimes by said trailer trash
13379446_gab,the great muslim purge is coming assimilation is not what they have in mind they are starting to show their asses liberals cry about a ban when the ban starts the purge will start also some will enjoy the roundup,normal,muslim purge
5585872_gab,viola liuzzo that dumbass yankee freedom rider bitch who was killed while driving a nigger agitatir around deserved to die,normal,nigger
1094793772515426304_twitter,she not an american she a muslim one can not be both a hater of america amp a goat molesters wife,hate speech,goat molesters wife
1251576073197887489_twitter,you are retarded get back inside,hate speech,retarded
11630832_gab,the jews put gab at risk anglin uses the site the way it intended and the jews came down on it if anglin does not have the right to mock the dead then none of us have the right to do anything except bow to israel,normal,jews
